Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,55.180000,55.180000,54.880001,54.900002,44.564678,8083000
2016-08-12,55.000000,55.150002,54.959999,55.090000,44.718918,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,44.605270,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,44.410458,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,44.532204,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,44.686440,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,44.580914,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,44.645855,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,44.556568,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,44.483517,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,44.313046,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,44.085754,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,44.345505,8202800
2016-08-30,54.529999,54.610001,54.230000,54.310001,44.085754,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,44.142586,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,44.158806,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,44.499744,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,44.597157,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,44.207512,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,43.963993,13344400
2016-09-09,53.689999,53.790001,52.689999,52.689999,42.770733,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,43.574352,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,43.038612,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,42.908718,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,43.257778,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,43.117290,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,43.027447,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,43.141788,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,43.378658,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,43.762547,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,43.566509,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,43.198963,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,43.378658,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,43.452168,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,43.027447,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,43.460339,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,43.182632,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,42.815079,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,42.774246,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,42.855927,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,42.741581,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,42.741581,8661700
2016-10-11,52.290001,52.330002,51.869999,52.060001,42.521049,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,42.757915,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,42.766090,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,42.774246,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,42.570053,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,42.700737,7844900
2016-10-19,52.180000,52.270000,51.900002,51.980000,42.455711,9032000
2016-10-20,51.950001,52.130001,51.820000,51.950001,42.431217,12176300
2016-10-21,52.130001,52.299999,52.009998,52.230000,42.659901,14028200
2016-10-24,52.290001,52.689999,52.290001,52.570000,42.937599,7609500
2016-10-25,52.790001,52.889999,52.720001,52.759998,43.092781,9414600
2016-10-26,52.799999,52.900002,52.610001,52.689999,43.035614,12417600
2016-10-27,52.669998,52.880001,52.380001,52.450001,42.839592,17905700
2016-10-28,52.410000,52.849998,52.320000,52.669998,43.019268,12751000
2016-10-31,52.709999,52.930000,52.669998,52.799999,43.125446,8579100
2016-11-01,52.799999,52.889999,52.400002,52.570000,42.937599,11342100
2016-11-02,52.439999,52.740002,52.400002,52.439999,42.831417,9703300
2016-11-03,52.599998,52.610001,52.009998,52.080002,42.537395,15641600
2016-11-04,52.000000,52.080002,51.570000,51.610001,42.153496,11992400
2016-11-07,52.049999,52.509998,52.020000,52.480000,42.864086,11763000
2016-11-08,52.099998,52.860001,52.049999,52.700001,43.043777,13406800
2016-11-09,51.619999,52.150002,51.270000,51.980000,42.455711,34557200
2016-11-10,52.000000,52.000000,50.490002,50.590000,41.320389,52820800
2016-11-11,50.450001,50.709999,50.209999,50.540001,41.279552,20828100
2016-11-14,50.540001,50.580002,50.259998,50.450001,41.206047,20591800
2016-11-15,50.549999,50.840000,50.470001,50.759998,41.459248,23028700
2016-11-16,50.770000,50.990002,50.689999,50.770000,41.467422,16034200
2016-11-17,50.730000,50.779999,50.450001,50.680000,41.393909,15626700
2016-11-18,50.680000,50.720001,50.430000,50.500000,41.246887,14786100
2016-11-21,50.500000,50.860001,50.340000,50.840000,41.524593,18968700
2016-11-22,50.990002,51.200001,50.959999,51.099998,41.736946,11991800
2016-11-23,50.900002,51.070000,50.750000,50.820000,41.508251,14783600
2016-11-25,50.930000,51.230000,50.930000,51.220001,41.834969,10823500
2016-11-28,51.209999,51.419998,51.090000,51.330002,41.924812,15116500
2016-11-29,51.340000,51.459999,51.220001,51.400002,41.981983,7915400
2016-11-30,51.139999,51.290001,50.570000,50.580002,41.312233,16837600
2016-12-01,50.389999,50.439999,49.980000,50.250000,41.042698,33621100
2016-12-02,50.380001,50.610001,50.349998,50.570000,41.304073,21587200
2016-12-05,50.580002,50.709999,50.480000,50.630001,41.353069,21223400
2016-12-06,50.610001,50.779999,50.580002,50.779999,41.475578,16546300
2016-12-07,50.759998,51.549999,50.750000,51.509998,42.071823,11756500
2016-12-08,51.310001,51.549999,51.209999,51.299999,41.900299,17006400
2016-12-09,51.330002,52.049999,51.330002,52.040001,42.504723,14415900
2016-12-12,51.910000,52.299999,51.910000,52.250000,42.676235,9935900
2016-12-13,52.349998,52.610001,52.230000,52.490002,42.872265,10452400
2016-12-14,52.520000,52.689999,51.779999,51.919998,42.406693,25363200
2016-12-15,51.919998,52.310001,51.759998,52.139999,42.586388,16154500
2016-12-16,51.919998,52.080002,51.810001,52.049999,42.829964,15871100
2016-12-19,52.110001,52.230000,51.970001,52.150002,42.912243,7523200
2016-12-20,52.169998,52.169998,51.810001,52.049999,42.829964,15316900
2016-12-21,52.000000,52.290001,52.000000,52.040001,42.821728,6553100
2016-12-22,51.980000,52.070000,51.869999,51.959999,42.755901,6537200
2016-12-23,51.930000,52.099998,51.930000,52.060001,42.838192,6484300
2016-12-27,52.020000,52.150002,51.959999,52.049999,42.829964,13378500
2016-12-28,52.009998,52.040001,51.730000,51.730000,42.566643,8643600
2016-12-29,51.759998,52.029999,51.730000,51.970001,42.764122,10299400
2016-12-30,51.980000,52.080002,51.599998,51.709999,42.550190,8049900
2017-01-03,51.750000,51.970001,51.599998,51.900002,42.706532,21730000
2017-01-04,51.970001,52.150002,51.889999,51.900002,42.706532,9144600
2017-01-05,51.889999,52.139999,51.700001,52.070000,42.846409,12312500
2017-01-06,51.970001,52.150002,51.779999,52.119999,42.887566,9092400
2017-01-09,51.919998,51.959999,51.650002,51.700001,42.541954,6903200
2017-01-10,51.650002,51.730000,51.360001,51.439999,42.328014,10344300
2017-01-11,51.349998,51.619999,51.349998,51.540001,42.410297,12087500
2017-01-12,51.520000,51.610001,51.439999,51.490002,42.369152,13257600
2017-01-13,51.490002,51.619999,51.389999,51.520000,42.393848,6517700
2017-01-17,51.560001,52.279999,51.509998,52.250000,42.994537,19030100
2017-01-18,52.200001,52.450001,52.200001,52.430000,43.142635,11652100
2017-01-19,52.369999,52.369999,52.119999,52.240002,42.986294,17283400
2017-01-20,52.490002,52.770000,52.310001,52.580002,43.266075,11015600
2017-01-23,52.580002,52.610001,52.389999,52.560001,43.249622,16203800
2017-01-24,52.599998,52.959999,52.580002,52.910000,43.537624,10242500
2017-01-25,53.029999,53.099998,52.889999,52.900002,43.529400,8816800
2017-01-26,52.919998,52.930000,52.669998,52.669998,43.340130,9985400
2017-01-27,52.540001,52.680000,52.240002,52.380001,43.101494,16358700
2017-01-30,52.230000,52.410000,52.189999,52.340000,43.068592,9951700
2017-01-31,52.340000,52.590000,52.250000,52.590000,43.274303,12061300
2017-02-01,52.340000,52.500000,52.169998,52.180000,42.936935,18479800
2017-02-02,52.419998,52.869999,52.419998,52.660000,43.331905,18747500
2017-02-03,52.930000,53.150002,52.790001,53.000000,43.611671,17954700
2017-02-06,52.970001,52.980000,52.709999,52.709999,43.373055,19067900
2017-02-07,52.810001,53.240002,52.810001,53.139999,43.726875,8364400
2017-02-08,53.200001,53.459999,53.119999,53.360001,43.907898,8559200
2017-02-09,53.299999,53.669998,53.209999,53.580002,44.088940,8840900
2017-02-10,53.610001,53.689999,53.419998,53.619999,44.121853,9354200
2017-02-13,53.700001,53.770000,53.470001,53.619999,44.121853,14059100
2017-02-14,53.490002,53.730000,53.299999,53.630001,44.130066,10483300
2017-02-15,53.750000,54.160000,53.639999,54.119999,44.533279,12675900
2017-02-16,54.060001,54.209999,53.810001,54.189999,44.590885,11377300
2017-02-17,54.029999,54.520000,53.930000,54.459999,44.813057,15581800
2017-02-21,54.619999,55.090000,54.560001,54.950001,45.216259,16500000
2017-02-22,54.900002,55.029999,54.820000,54.959999,45.224491,8099000
2017-02-23,55.000000,55.310001,54.959999,55.090000,45.331455,9790300
2017-02-24,55.029999,55.299999,54.990002,55.279999,45.487797,7762200
2017-02-27,55.189999,55.189999,54.910000,55.029999,45.282089,12707400
2017-02-28,54.939999,55.220001,54.880001,55.099998,45.339691,17735500
2017-03-01,55.130001,55.480000,55.049999,55.360001,45.553627,16716100
2017-03-02,55.299999,55.470001,55.189999,55.349998,45.545399,9988500
2017-03-03,55.180000,55.230000,54.900002,55.139999,45.372593,10083200
2017-03-06,54.950001,54.980000,54.810001,54.900002,45.175121,6686600
2017-03-07,54.759998,54.939999,54.750000,54.830002,45.117516,7846500
2017-03-08,54.689999,54.799999,54.639999,54.709999,45.018768,10788000
2017-03-09,54.689999,54.889999,54.689999,54.799999,45.092831,7025300
2017-03-10,55.029999,55.119999,54.900002,55.049999,45.298546,6530200
2017-03-13,55.000000,55.160000,54.930000,55.090000,45.331455,10658000
2017-03-14,55.020000,55.139999,54.900002,54.930000,45.199795,7890800
2017-03-15,55.000000,55.500000,55.000000,55.340000,45.537174,14102900
2017-03-16,55.349998,55.419998,55.230000,55.419998,45.602997,8727200
2017-03-17,55.169998,55.360001,54.980000,54.980000,45.478931,16469400
2017-03-20,55.029999,55.160000,54.990002,55.090000,45.569916,6559200
2017-03-21,55.110001,55.270000,54.970001,55.040001,45.528557,13135500
2017-03-22,55.119999,55.209999,54.799999,54.930000,45.437565,7094700
2017-03-23,54.880001,55.080002,54.720001,54.810001,45.338299,7474700
2017-03-24,54.810001,54.889999,54.520000,54.700001,45.247314,8343300
2017-03-27,54.500000,54.720001,54.410000,54.650002,45.205952,5739500
2017-03-28,54.450001,54.889999,54.450001,54.750000,45.288677,8810200
2017-03-29,54.700001,54.919998,54.660000,54.849998,45.371380,5558200
2017-03-30,54.799999,54.900002,54.689999,54.740002,45.280407,5399100
2017-03-31,54.669998,54.810001,54.580002,54.580002,45.148048,4762300
2017-04-03,54.660000,54.720001,54.400002,54.490002,45.073597,10666600
2017-04-04,54.529999,54.660000,54.430000,54.650002,45.205952,5284000
2017-04-05,54.660000,54.900002,54.480000,54.549999,45.123234,7268100
2017-04-06,54.599998,54.770000,54.509998,54.549999,45.123234,5061000
2017-04-07,54.599998,54.849998,54.580002,54.700001,45.247314,7629900
2017-04-10,54.720001,54.950001,54.619999,54.860001,45.379658,5260600
2017-04-11,54.869999,54.930000,54.689999,54.880001,45.396210,6325100
2017-04-12,54.840000,55.119999,54.810001,55.090000,45.569916,7377400
2017-04-13,55.049999,55.099998,54.820000,54.840000,45.363117,6719100
2017-04-17,54.930000,55.230000,54.919998,55.230000,45.685722,10585800
2017-04-18,55.160000,55.639999,55.060001,55.480000,45.892525,11085500
2017-04-19,55.549999,55.590000,55.189999,55.270000,45.718811,7254600
2017-04-20,55.080002,55.250000,54.970001,55.160000,45.627815,9738200
2017-04-21,55.130001,55.169998,54.970001,55.000000,45.495468,8435700
2017-04-24,55.160000,55.590000,55.160000,55.500000,45.909061,9831700
2017-04-25,55.529999,55.799999,55.509998,55.720001,46.091045,7292900
2017-04-26,55.740002,55.740002,55.240002,55.270000,45.718811,7930800
2017-04-27,55.349998,55.380001,55.110001,55.200001,45.660900,5861400
2017-04-28,55.040001,55.200001,54.889999,55.180000,45.644356,7034800
2017-05-01,55.259998,55.259998,54.919998,54.970001,45.470654,8353900
2017-05-02,54.849998,54.959999,54.549999,54.599998,45.164593,7672100
2017-05-03,54.650002,54.740002,54.480000,54.650002,45.205952,10973800
2017-05-04,54.790001,55.360001,54.740002,55.070000,45.553371,11587700
2017-05-05,55.220001,55.279999,55.049999,55.220001,45.677456,8539500
2017-05-08,55.259998,55.259998,55.090000,55.200001,45.660900,5323400
2017-05-09,55.180000,55.279999,54.910000,55.000000,45.495468,7256900
2017-05-10,55.029999,55.110001,54.959999,55.040001,45.528557,5232300
2017-05-11,54.970001,55.119999,54.880001,55.119999,45.594738,5058900
2017-05-12,55.070000,55.110001,54.930000,54.959999,45.462379,5478800
2017-05-15,54.930000,55.200001,54.930000,55.139999,45.611271,7303700
2017-05-16,55.310001,55.389999,55.049999,55.090000,45.569916,4797100
2017-05-17,55.000000,55.200001,54.860001,55.009998,45.503735,14021700
2017-05-18,55.029999,55.180000,54.869999,55.049999,45.536827,7906600
2017-05-19,55.070000,55.450001,54.990002,55.349998,45.784981,6277600
2017-05-22,55.360001,55.740002,55.349998,55.660000,46.041412,7101800
2017-05-23,55.740002,55.980000,55.689999,55.720001,46.091045,7518500
2017-05-24,55.759998,55.980000,55.689999,55.939999,46.273026,5136700
2017-05-25,56.020000,56.439999,56.000000,56.290001,46.562546,6036600
2017-05-26,56.330002,56.509998,56.320000,56.500000,46.736252,4207600
2017-05-30,56.380001,56.529999,56.290001,56.480000,46.719711,4250900
2017-05-31,56.529999,56.799999,56.529999,56.639999,46.852058,9780100
2017-06-01,56.709999,57.099998,56.529999,57.099998,47.232563,23243900
2017-06-02,57.250000,57.290001,56.980000,57.270000,47.373196,17247900
2017-06-05,57.200001,57.360001,57.029999,57.330002,47.422825,17359600
2017-06-06,57.279999,57.330002,57.080002,57.189999,47.307014,14846500
2017-06-07,57.070000,57.250000,57.049999,57.169998,47.290462,10077700
2017-06-08,57.139999,57.150002,56.580002,56.740002,46.934784,10593400
2017-06-09,56.700001,56.830002,56.520000,56.669998,46.876873,13410200
2017-06-12,56.689999,56.919998,56.529999,56.660000,46.868607,11442400
2017-06-13,56.660000,56.799999,56.439999,56.750000,46.943047,9520600
2017-06-14,56.980000,57.230000,56.910000,57.110001,47.240833,16040200
2017-06-15,56.830002,57.070000,56.630001,56.980000,47.133297,10361100
2017-06-16,56.049999,56.070000,55.450001,55.950001,46.638153,26268000
2017-06-19,56.080002,56.220001,55.709999,56.220001,46.863220,7883100
2017-06-20,56.270000,56.299999,55.990002,56.000000,46.679836,7231700
2017-06-21,56.000000,56.119999,55.779999,55.840000,46.546471,12517800
2017-06-22,55.759998,55.790001,55.450001,55.470001,46.238049,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,46.254726,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,46.438110,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,46.037994,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,46.204708,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,45.712902,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,45.796257,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,45.754585,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,45.721237,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,45.462826,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,45.437832,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,45.121071,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,44.996033,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,45.246109,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,45.254440,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,45.612865,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,45.662891,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,45.662891,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,45.829594,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,45.837944,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,45.912960,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,45.762920,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,46.079678,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,46.071342,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,46.521461,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,46.129688,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,46.113026,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,46.062996,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,46.029663,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,45.987984,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,45.862942,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,46.204708,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,46.029663,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,46.104675,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,45.912960,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,45.946301,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,46.171360,10657800
2017-08-15,55.410000,55.750000,55.410000,55.669998,46.404762,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,46.563141,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,46.138020,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,46.012985,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,46.179703,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,46.188034,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,46.054665,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,45.421143,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,45.571186,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,45.437832,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,45.596210,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,45.587860,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,45.604534,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,45.821270,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,45.887951,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,46.079678,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,46.146358,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,45.921299,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,46.204708,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,46.304741,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,46.329750,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,46.238049,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,46.318577,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,46.385681,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,46.243080,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,45.798523,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,45.362343,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,45.228134,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,45.555267,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,45.664310,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,45.312000,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,45.312000,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,45.278461,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,45.194595,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,45.244911,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,45.387512,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,45.588818,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,45.135872,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,45.010040,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,45.404282,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,45.496552,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,45.689476,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,45.773354,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,45.790127,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,45.622368,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,45.563652,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,45.320404,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,45.211353,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,45.177803,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,45.018433,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,44.892620,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,44.926163,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,44.540321,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,44.162861,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,44.531933,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,44.674526,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,44.565487,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,44.573864,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,44.095745,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,44.590649,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,45.077148,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,45.068764,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,45.530102,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,45.790127,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,45.949505,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,45.463001,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,46.092094,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,45.932728,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,45.882404,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,46.033386,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,45.974663,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,45.941116,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,45.966274,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,46.343746,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,46.586990,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,47.014778,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,47.132206,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,47.576771,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,47.501297,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,47.803261,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,47.341911,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,47.467716,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,47.459343,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,47.467716,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,47.736156,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,47.526459,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,48.065571,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,48.040222,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,48.099388,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,48.014881,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,47.981075,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,48.057129,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,48.166981,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,48.158539,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,48.082485,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,48.074036,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,47.778271,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,47.761364,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,47.896580,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,48.107834,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,48.226128,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,48.158539,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,47.921921,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,47.854332,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,47.871216,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,48.090939,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,48.640202,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,48.496552,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,49.037376,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,49.409191,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,49.248634,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,49.350040,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,49.375393,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,49.611992,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,49.417637,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,49.088074,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,48.859909,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,48.648659,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,47.719124,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,45.986786,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,46.493816,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,46.291004,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,45.293865,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,45.386822,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,45.851582,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,46.062843,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,46.037502,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,46.798031,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,46.983932,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,45.919201,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,45.369926,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,45.488228,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,45.927647,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,46.214954,10100400
