Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,11.950000,12.280000,11.930000,12.170000,11.274776,20601800
2016-08-16,12.360000,12.360000,12.050000,12.080000,11.191396,20214300
2016-08-17,11.980000,12.050000,11.780000,12.000000,11.117280,20372000
2016-08-18,12.200000,12.270000,12.040000,12.230000,11.330363,20883100
2016-08-19,12.060000,12.080000,11.890000,11.970000,11.089490,17288300
2016-08-22,11.750000,11.930000,11.510000,11.830000,10.959787,20362900
2016-08-23,11.950000,12.200000,11.790000,11.980000,11.098751,25074100
2016-08-24,11.820000,11.860000,11.040000,11.080000,10.264957,44040600
2016-08-25,11.080000,11.300000,10.890000,11.090000,10.274221,31325000
2016-08-26,11.240000,11.580000,10.820000,10.890000,10.088933,32804800
2016-08-29,10.820000,11.120000,10.800000,10.980000,10.172311,18349100
2016-08-30,10.940000,10.970000,10.450000,10.560000,9.783209,28234700
2016-08-31,10.430000,10.520000,10.180000,10.290000,9.533068,32236000
2016-09-01,10.320000,10.470000,10.180000,10.350000,9.588656,20780200
2016-09-02,10.630000,10.830000,10.390000,10.480000,9.709091,23683500
2016-09-06,10.600000,10.810000,10.520000,10.720000,9.931438,21368600
2016-09-07,10.710000,10.830000,10.490000,10.600000,9.820266,18440400
2016-09-08,10.620000,10.710000,10.280000,10.620000,9.838793,29252600
2016-09-09,10.480000,10.550000,10.170000,10.270000,9.514542,28929000
2016-09-12,10.010000,11.140000,9.900000,11.080000,10.264957,59990500
2016-09-13,10.650000,10.680000,9.970000,10.150000,9.403366,52886500
2016-09-14,10.090000,10.180000,9.700000,9.800000,9.079114,48079300
2016-09-15,9.810000,9.950000,9.430000,9.780000,9.060586,40449700
2016-09-16,9.600000,9.990000,9.510000,9.940000,9.208816,36057900
2016-09-19,10.120000,10.200000,9.870000,10.010000,9.273663,27244700
2016-09-20,9.970000,10.130000,9.800000,9.950000,9.218078,24404800
2016-09-21,10.140000,10.580000,10.120000,10.540000,9.764677,30400500
2016-09-22,10.840000,11.130000,10.820000,10.980000,10.172311,36711200
2016-09-23,10.880000,11.050000,10.620000,10.630000,9.848059,22336600
2016-09-26,10.690000,10.870000,10.470000,10.510000,9.736887,24061000
2016-09-27,10.330000,10.360000,9.990000,10.210000,9.458954,24690600
2016-09-28,10.410000,10.920000,10.270000,10.910000,10.107461,29769500
2016-09-29,10.740000,11.050000,10.560000,10.690000,9.903646,25147900
2016-09-30,10.830000,11.110000,10.800000,10.860000,10.061141,26469600
2016-10-03,10.980000,11.200000,10.670000,10.690000,9.903646,25503700
2016-10-04,10.750000,10.780000,10.250000,10.390000,9.625715,28037600
2016-10-05,10.450000,10.790000,10.450000,10.670000,9.885116,22154300
2016-10-06,10.510000,10.610000,10.300000,10.300000,9.542334,18075600
2016-10-07,10.570000,10.640000,10.000000,10.130000,9.384838,34391800
2016-10-10,10.290000,10.420000,10.140000,10.190000,9.440424,18684100
2016-10-11,10.080000,10.080000,9.780000,9.870000,9.143961,28841600
2016-10-12,9.840000,10.150000,9.800000,10.050000,9.310724,18499700
2016-10-13,9.540000,9.740000,9.240000,9.640000,8.930883,47867300
2016-10-14,9.780000,9.930000,9.560000,9.660000,8.949410,26033300
2016-10-17,9.520000,9.750000,9.500000,9.520000,8.819710,15204600
2016-10-18,9.710000,9.800000,9.530000,9.720000,9.004997,17424200
2016-10-19,9.800000,10.180000,9.540000,10.020000,9.282930,34139100
2016-10-20,9.820000,10.290000,9.640000,10.210000,9.458954,39952300
2016-10-21,10.010000,10.250000,9.960000,10.040000,9.301459,20960800
2016-10-24,10.150000,10.230000,9.850000,10.180000,9.431162,28168100
2016-10-25,10.440000,11.000000,10.350000,10.550000,9.773945,53878500
2016-10-26,10.450000,10.670000,10.330000,10.580000,9.801738,24182200
2016-10-27,10.640000,10.810000,10.490000,10.690000,9.903646,23653700
2016-10-28,10.780000,11.180000,10.760000,10.930000,10.125991,36062400
2016-10-31,10.970000,11.200000,10.850000,11.180000,10.357601,26120600
2016-11-01,11.310000,11.370000,11.020000,11.150000,10.329807,24629500
2016-11-02,10.990000,11.220000,10.610000,10.620000,9.838793,28242600
2016-11-03,10.730000,11.000000,10.630000,10.730000,9.940702,19241200
2016-11-04,10.650000,11.240000,10.500000,11.050000,10.237163,27925400
2016-11-07,11.420000,11.450000,11.110000,11.290000,10.459507,31038400
2016-11-08,11.300000,12.160000,11.240000,12.090000,11.200660,60822600
2016-11-09,12.910000,13.220000,12.780000,13.070000,12.108573,79913100
2016-11-10,13.710000,14.150000,13.590000,13.800000,12.784874,82428400
2016-11-11,14.120000,14.260000,13.100000,13.940000,12.914574,72348900
2016-11-14,14.040000,14.050000,13.550000,13.920000,12.896046,36173600
2016-11-15,13.500000,14.010000,13.460000,13.990000,12.960898,36880500
2016-11-16,13.700000,13.960000,13.500000,13.800000,12.784874,29531100
2016-11-17,13.850000,14.020000,13.620000,13.800000,12.784874,26257400
2016-11-18,13.790000,13.910000,13.570000,13.730000,12.720021,18153200
2016-11-21,14.210000,14.540000,14.150000,14.510000,13.442646,44386700
2016-11-22,14.840000,15.180000,14.770000,15.120000,14.007775,51127000
2016-11-23,14.880000,16.420000,14.850000,16.209999,15.017593,68673500
2016-11-25,16.340000,16.350000,15.820000,16.000000,14.823040,29522100
2016-11-28,15.880000,16.040001,15.570000,15.780000,14.619226,28522100
2016-11-29,15.240000,15.470000,14.850000,14.970000,13.868808,40857500
2016-11-30,15.400000,15.620000,15.060000,15.350000,14.220856,41712200
2016-12-01,15.500000,15.840000,14.980000,15.030000,13.924394,31831700
2016-12-02,14.970000,15.650000,14.930000,15.420000,14.285707,27354600
2016-12-05,15.800000,15.990000,15.530000,15.870000,14.702604,35554000
2016-12-06,15.630000,15.960000,15.600000,15.890000,14.721132,24449200
2016-12-07,16.000000,16.080000,15.180000,15.430000,14.294970,39354700
2016-12-08,15.640000,15.770000,15.280000,15.600000,14.452468,28296000
2016-12-09,15.810000,16.080000,15.560000,15.750000,14.591431,25150200
2016-12-12,15.940000,15.960000,15.240000,15.360000,14.230121,24466700
2016-12-13,15.300000,15.470000,14.520000,15.040000,13.933661,35342200
2016-12-14,14.870000,15.140000,14.560000,14.650000,13.572348,28512000
2016-12-15,14.350000,14.970000,14.280000,14.610000,13.535287,29535500
2016-12-16,14.440000,14.560000,13.830000,13.830000,12.812669,60084000
2016-12-19,13.600000,13.740000,13.260000,13.550000,12.553266,37707700
2016-12-20,13.590000,14.290000,13.570000,14.160000,13.118392,24891100
2016-12-21,14.290000,14.290000,13.970000,14.050000,13.016486,15014100
2016-12-22,13.990000,14.300000,13.780000,13.800000,12.784874,17898100
2016-12-23,13.670000,13.900000,13.630000,13.810000,12.794136,12591000
2016-12-27,13.950000,14.120000,13.720000,13.760000,12.747814,15942800
2016-12-28,13.970000,14.020000,13.510000,13.570000,12.571790,18482600
2016-12-29,13.560000,13.610000,13.300000,13.480000,12.488413,15290800
2016-12-30,13.580000,13.740000,13.130000,13.190000,12.219744,16761800
2017-01-03,13.490000,13.900000,13.410000,13.780000,12.766344,28586200
2017-01-04,14.090000,14.840000,13.940000,14.830000,13.739106,36310900
2017-01-05,14.680000,15.290000,14.410000,14.620000,13.544557,34956000
2017-01-06,14.730000,15.000000,14.570000,14.900000,13.803958,24449100
2017-01-09,14.850000,14.930000,14.620000,14.680000,13.600141,17294300
2017-01-10,15.320000,15.730000,15.220000,15.550000,14.406143,44241200
2017-01-11,15.550000,15.940000,15.230000,15.870000,14.702604,29752300
2017-01-12,15.610000,15.660000,15.180000,15.270000,14.146740,33940200
2017-01-13,15.260000,15.280000,14.510000,15.190000,14.072627,33977800
2017-01-17,15.290000,15.330000,14.910000,15.060000,13.952188,19347300
2017-01-18,15.080000,15.390000,14.980000,15.240000,14.118946,18655600
2017-01-19,15.160000,15.410000,15.070000,15.260000,14.137474,13263700
2017-01-20,15.330000,15.510000,15.280000,15.510000,14.369087,17979900
2017-01-23,15.720000,15.750000,15.510000,15.720000,14.563640,19894000
2017-01-24,16.299999,17.059999,16.110001,17.020000,15.768013,56815400
2017-01-25,16.440001,16.650000,15.810000,16.500000,15.286262,70068300
2017-01-26,16.160000,16.379999,15.740000,15.840000,14.674810,41495500
2017-01-27,15.890000,16.580000,15.810000,16.370001,15.165824,31577700
2017-01-30,16.100000,16.280001,15.950000,16.250000,15.054649,27102300
2017-01-31,16.559999,16.700001,16.330000,16.650000,15.425226,25332200
2017-02-01,16.629999,16.889999,16.410000,16.840000,15.601251,21112300
2017-02-02,16.690001,16.889999,16.610001,16.809999,15.573455,18116300
2017-02-03,16.500000,16.750000,15.710000,15.830000,14.665546,56828600
2017-02-06,16.020000,16.150000,15.710000,16.000000,14.823040,22979900
2017-02-07,16.010000,16.080000,15.410000,15.520000,14.378349,38360200
2017-02-08,15.400000,15.790000,15.230000,15.530000,14.387616,30199400
2017-02-09,15.530000,15.550000,15.150000,15.390000,14.257912,25927700
2017-02-10,16.410000,16.559999,15.740000,15.800000,14.637753,45535300
2017-02-13,16.020000,16.190001,15.930000,15.960000,14.785985,26658000
2017-02-14,15.800000,15.990000,15.560000,15.900000,14.730396,23518000
2017-02-15,15.660000,15.770000,15.350000,15.370000,14.239386,30520200
2017-02-16,15.330000,15.440000,15.010000,15.070000,13.961452,24698300
2017-02-17,15.220000,15.310000,14.800000,14.910000,13.813221,24176900
2017-02-21,14.640000,14.640000,13.920000,14.130000,13.090599,66063600
2017-02-22,13.900000,14.060000,13.570000,13.730000,12.720021,36811000
2017-02-23,13.820000,14.040000,13.420000,13.480000,12.488413,30485500
2017-02-24,13.340000,13.610000,13.160000,13.250000,12.275329,27410700
2017-02-27,13.370000,13.630000,13.180000,13.270000,12.293860,32200900
2017-02-28,13.240000,13.630000,13.230000,13.400000,12.414296,28928000
2017-03-01,13.780000,14.000000,13.610000,13.990000,12.960898,32917400
2017-03-02,13.940000,13.970000,13.290000,13.310000,12.330917,23774900
2017-03-03,13.420000,13.420000,13.030000,13.200000,12.229011,21121800
2017-03-06,12.920000,12.950000,12.530000,12.900000,11.951079,27150700
2017-03-07,12.900000,13.000000,12.540000,12.690000,11.756524,19159600
2017-03-08,12.710000,12.790000,12.350000,12.440000,11.524913,21033000
2017-03-09,12.230000,12.530000,12.180000,12.400000,11.487857,21402300
2017-03-10,12.550000,12.620000,12.200000,12.370000,11.460065,22451300
2017-03-13,12.630000,12.820000,12.460000,12.560000,11.636089,20029900
2017-03-14,12.400000,12.460000,12.170000,12.270000,11.367418,19534200
2017-03-15,12.390000,12.970000,12.330000,12.890000,11.941812,24788200
2017-03-16,13.140000,13.160000,12.750000,12.820000,11.876963,17108500
2017-03-17,12.920000,13.140000,12.650000,12.760000,11.821376,27520300
2017-03-20,12.720000,12.900000,12.490000,12.730000,11.793584,14907200
2017-03-21,13.020000,13.170000,12.530000,12.570000,11.645351,29225300
2017-03-22,12.630000,13.060000,12.580000,12.860000,11.914022,19652600
2017-03-23,12.830000,12.980000,12.650000,12.830000,11.886226,16116100
2017-03-24,12.810000,12.930000,12.720000,12.810000,11.867699,10865600
2017-03-27,12.240000,12.320000,11.910000,12.210000,11.311833,35709300
2017-03-28,12.210000,12.660000,12.150000,12.570000,11.645351,23008000
2017-03-29,12.520000,12.840000,12.450000,12.720000,11.784319,16076500
2017-03-30,12.750000,13.530000,12.740000,13.310000,12.330917,34529100
2017-03-31,13.230000,13.590000,13.210000,13.360000,12.377239,22923500
2017-04-03,13.500000,13.530000,13.010000,13.240000,12.266066,21672000
2017-04-04,13.560000,13.630000,13.320000,13.540000,12.543997,21494800
2017-04-05,13.730000,13.830000,13.370000,13.440000,12.451351,19101900
2017-04-06,13.530000,13.720000,13.350000,13.560000,12.562529,12784700
2017-04-07,13.410000,13.570000,13.280000,13.370000,12.386505,21470400
2017-04-10,13.350000,13.620000,13.340000,13.520000,12.525472,11135000
2017-04-11,13.570000,13.650000,13.370000,13.620000,12.618114,12461500
2017-04-12,13.440000,13.460000,12.780000,12.880000,11.932547,22638500
2017-04-13,12.860000,13.020000,12.610000,12.720000,11.784319,14922700
2017-04-17,12.800000,12.800000,12.500000,12.750000,11.812110,10973800
2017-04-18,12.580000,12.700000,12.320000,12.470000,11.552706,17638400
2017-04-19,12.610000,12.640000,12.270000,12.350000,11.441535,16534200
2017-04-20,12.480000,12.670000,12.360000,12.510000,11.589767,16023900
2017-04-21,12.460000,12.480000,12.030000,12.230000,11.330363,27654400
2017-04-24,12.430000,12.620000,12.210000,12.230000,11.330363,32419800
2017-04-25,12.520000,13.360000,12.390000,13.100000,12.136366,50570500
2017-04-26,13.020000,13.790000,12.880000,13.500000,12.506944,31412500
2017-04-27,13.450000,13.470000,13.000000,13.010000,12.052988,23733400
2017-04-28,13.160000,13.190000,12.730000,12.750000,11.812110,22831000
2017-05-01,12.780000,12.890000,12.510000,12.540000,11.617560,16787900
2017-05-02,12.480000,12.850000,12.470000,12.720000,11.784319,18076900
2017-05-03,12.400000,12.410000,11.770000,12.020000,11.135811,36592000
2017-05-04,11.700000,11.750000,11.420000,11.680000,10.820820,33475500
2017-05-05,11.710000,11.950000,11.680000,11.800000,10.931993,17988400
2017-05-08,11.690000,11.740000,11.560000,11.670000,10.811557,18821600
2017-05-09,11.780000,11.990000,11.620000,11.630000,10.774499,19405900
2017-05-10,11.750000,11.800000,11.550000,11.720000,10.857880,20503800
2017-05-11,11.860000,11.880000,11.620000,11.680000,10.820820,14786900
2017-05-12,11.630000,11.780000,11.490000,11.510000,10.663327,15584000
2017-05-15,11.730000,11.870000,11.670000,11.750000,10.885673,19741800
2017-05-16,11.860000,11.860000,11.690000,11.770000,10.904200,17739300
2017-05-17,11.770000,11.770000,11.350000,11.430000,10.589210,15935300
2017-05-18,11.310000,11.450000,11.060000,11.290000,10.459507,19232700
2017-05-19,11.400000,11.850000,11.380000,11.730000,10.867141,30059400
2017-05-22,11.740000,11.890000,11.600000,11.830000,10.959787,16212600
2017-05-23,11.800000,11.980000,11.730000,11.880000,11.006109,11651700
2017-05-24,11.950000,12.060000,11.780000,11.900000,11.024633,14718600
2017-05-25,12.000000,12.240000,11.620000,11.700000,10.839349,18881600
2017-05-26,11.690000,11.730000,11.520000,11.670000,10.811557,9747400
2017-05-30,11.760000,11.820000,11.570000,11.670000,10.811557,9876100
2017-05-31,11.530000,11.560000,11.180000,11.490000,10.644797,25307700
2017-06-01,11.470000,11.620000,11.370000,11.450000,10.607737,17577200
2017-06-02,11.300000,11.410000,11.050000,11.290000,10.459507,17869900
2017-06-05,11.200000,11.510000,11.190000,11.420000,10.579948,12541600
2017-06-06,11.450000,11.980000,11.310000,11.850000,10.978315,21800100
2017-06-07,11.900000,11.960000,11.560000,11.720000,10.857880,27296100
2017-06-08,11.720000,12.240000,11.620000,12.060000,11.172868,24323800
2017-06-09,12.060000,12.480000,12.050000,12.360000,11.450799,25821800
2017-06-12,12.360000,12.610000,12.240000,12.340000,11.432271,24309900
2017-06-13,12.280000,12.440000,12.210000,12.360000,11.450799,10095600
2017-06-14,12.460000,12.460000,12.010000,12.090000,11.200660,20053300
2017-06-15,11.970000,12.090000,11.480000,11.500000,10.654062,22287000
2017-06-16,11.500000,11.610000,11.200000,11.420000,10.579948,22596200
2017-06-19,11.510000,11.680000,11.470000,11.590000,10.737443,14190100
2017-06-20,11.400000,11.410000,11.130000,11.240000,10.413186,16799300
2017-06-21,11.280000,11.450000,11.120000,11.210000,10.385393,12554700
2017-06-22,11.190000,11.640000,11.150000,11.450000,10.607737,14726500
2017-06-23,11.530000,11.810000,11.350000,11.760000,10.894936,20746900
2017-06-26,11.900000,11.960000,11.730000,11.820000,10.950522,13970200
2017-06-27,11.980000,12.140000,11.720000,11.720000,10.857880,14693900
2017-06-28,11.860000,12.090000,11.680000,11.990000,11.108016,12231500
2017-06-29,12.100000,12.330000,11.980000,12.080000,11.191396,16257000
2017-06-30,12.120000,12.190000,11.890000,12.010000,11.126549,14791100
2017-07-03,12.080000,12.310000,12.060000,12.200000,11.302568,8517400
2017-07-05,12.200000,12.360000,11.980000,12.170000,11.274776,13967000
2017-07-06,12.090000,12.210000,11.860000,11.890000,11.015373,12965500
2017-07-07,11.920000,12.000000,11.710000,11.900000,11.024633,12151400
2017-07-10,11.820000,12.640000,11.780000,12.520000,11.599028,24245200
2017-07-11,12.520000,12.630000,12.170000,12.580000,11.654616,19193800
2017-07-12,12.420000,12.610000,12.200000,12.270000,11.367418,23912500
2017-07-13,12.340000,12.570000,12.300000,12.480000,11.561973,17865300
2017-07-14,12.510000,12.690000,12.510000,12.600000,11.673144,11896500
2017-07-17,12.780000,13.360000,12.720000,13.000000,12.043722,27319800
2017-07-18,12.980000,13.020000,12.760000,13.000000,12.043722,15330900
2017-07-19,13.030000,13.190000,12.960000,13.110000,12.145628,14095000
2017-07-20,13.120000,13.210000,12.800000,13.040000,12.080780,13210900
2017-07-21,13.040000,13.190000,12.900000,13.010000,12.052988,11718700
2017-07-24,13.010000,13.080000,12.790000,12.960000,12.006664,14713200
2017-07-25,13.350000,14.990000,13.310000,14.870000,13.776166,74121800
2017-07-26,14.690000,15.270000,14.410000,15.060000,13.952188,37215700
2017-07-27,15.060000,15.100000,14.450000,14.500000,13.433382,32957100
2017-07-28,14.500000,14.800000,14.450000,14.600000,13.526027,17858300
2017-07-31,14.800000,14.900000,14.540000,14.620000,13.544557,17123900
2017-08-01,14.600000,14.690000,14.220000,14.490000,13.424118,19010000
2017-08-02,14.140000,14.500000,14.060000,14.370000,13.312943,17689400
2017-08-03,14.340000,14.580000,14.170000,14.370000,13.312943,20389100
2017-08-04,14.450000,14.660000,14.350000,14.410000,13.350001,14822800
2017-08-07,14.560000,14.850000,14.500000,14.700000,13.618669,14260500
2017-08-08,14.630000,14.850000,14.410000,14.470000,13.405587,15750600
2017-08-09,14.470000,14.610000,14.280000,14.590000,13.516763,13142600
2017-08-10,14.470000,14.580000,14.120000,14.150000,13.109129,17626000
2017-08-11,14.000000,14.100000,13.820000,13.960000,12.933105,19768300
2017-08-14,14.090000,14.240000,13.990000,14.150000,13.109129,17354000
2017-08-15,14.000000,14.240000,13.900000,13.970000,12.942368,14954900
2017-08-16,14.280000,14.840000,14.180000,14.770000,13.683520,24242900
2017-08-17,14.620000,14.750000,14.170000,14.200000,13.155450,18107400
2017-08-18,14.060000,14.340000,13.920000,14.150000,13.109129,15434300
2017-08-21,14.540000,14.890000,14.480000,14.730000,13.646461,23227700
2017-08-22,14.910000,15.460000,14.880000,15.070000,13.961452,31871100
2017-08-23,14.990000,15.380000,14.920000,15.290000,14.165270,20105800
2017-08-24,15.290000,15.640000,15.160000,15.490000,14.350557,22766000
2017-08-25,15.710000,15.750000,15.130000,15.290000,14.165270,18066300
2017-08-28,15.400000,15.670000,15.380000,15.530000,14.387616,13379300
2017-08-29,15.500000,15.500000,14.640000,15.210000,14.091153,30041500
2017-08-30,15.150000,15.170000,14.540000,14.560000,13.488967,23625900
2017-08-31,14.830000,14.980000,14.590000,14.780000,13.692784,19899600
2017-09-01,14.930000,15.200000,14.920000,15.070000,13.961452,12883200
2017-09-05,15.230000,15.380000,14.580000,14.790000,13.702047,20255000
2017-09-06,14.500000,15.110000,14.500000,15.060000,13.952188,15729800
2017-09-07,15.060000,15.250000,14.870000,15.210000,14.091153,15432400
2017-09-08,14.970000,14.970000,14.130000,14.240000,13.192505,27484000
2017-09-11,14.480000,14.600000,14.340000,14.390000,13.331472,19728100
2017-09-12,14.300000,14.480000,14.070000,14.300000,13.248094,20798600
2017-09-13,14.020000,14.080000,13.830000,13.940000,12.914574,23721600
2017-09-14,13.850000,13.920000,13.650000,13.860000,12.840460,17270200
2017-09-15,13.820000,14.050000,13.820000,13.880000,12.858989,21270500
2017-09-18,13.900000,14.240000,13.890000,14.130000,13.090599,14095900
2017-09-19,14.150000,14.560000,13.960000,14.480000,13.414852,21264600
2017-09-20,14.530000,14.680000,13.950000,14.180000,13.136923,18449500
2017-09-21,13.930000,14.240000,13.820000,13.980000,12.951631,16535200
2017-09-22,13.900000,14.340000,13.880000,14.060000,13.025746,12562800
2017-09-25,13.990000,14.060000,13.760000,13.890000,12.868254,15655900
2017-09-26,13.980000,14.160000,13.900000,13.990000,12.960898,13522200
2017-09-27,14.100000,14.120000,13.850000,14.000000,12.970160,11806200
2017-09-28,14.000000,14.560000,13.850000,14.420000,13.359266,20050600
2017-09-29,14.400000,14.410000,13.960000,14.040000,13.007218,15716600
2017-10-02,13.980000,14.340000,13.970000,14.340000,13.285151,14783800
2017-10-03,14.420000,14.670000,14.260000,14.640000,13.563085,13404400
2017-10-04,14.680000,14.870000,14.520000,14.530000,13.461175,15923700
2017-10-05,14.870000,15.390000,14.650000,14.750000,13.664992,25633000
2017-10-06,14.610000,14.670000,14.260000,14.330000,13.275885,16569700
2017-10-09,14.300000,14.460000,14.180000,14.320000,13.266623,9521700
2017-10-10,14.490000,14.690000,14.360000,14.410000,13.350001,13056000
2017-10-11,14.360000,14.550000,14.270000,14.430000,13.368529,14389000
2017-10-12,14.530000,14.680000,14.450000,14.510000,13.442646,14161500
2017-10-13,14.800000,14.870000,14.640000,14.750000,13.664992,13737500
2017-10-16,15.260000,15.590000,15.040000,15.270000,14.146740,26132000
2017-10-17,15.020000,15.060000,14.660000,14.930000,13.831752,22915200
2017-10-18,14.780000,14.900000,14.620000,14.830000,13.739106,15252000
2017-10-19,14.730000,14.840000,14.450000,14.810000,13.720578,15985600
2017-10-20,14.920000,15.040000,14.710000,14.830000,13.739106,14307100
2017-10-23,14.850000,14.910000,14.760000,14.810000,13.720578,16018400
2017-10-24,15.000000,15.230000,14.900000,15.230000,14.109682,20956000
2017-10-25,15.260000,15.580000,14.440000,14.700000,13.618669,30437900
2017-10-26,14.830000,14.900000,14.600000,14.690000,13.609405,16863100
2017-10-27,14.230000,14.320000,13.900000,14.130000,13.090599,22874000
2017-10-30,14.060000,14.260000,13.940000,13.940000,12.914574,15066100
2017-10-31,13.940000,14.040000,13.840000,13.980000,12.951631,14397600
2017-11-01,14.400000,14.690000,14.270000,14.380000,13.322209,18478800
2017-11-02,14.270000,14.570000,14.150000,14.230000,13.183242,13059600
2017-11-03,14.200000,14.270000,14.040000,14.150000,13.109129,8681300
2017-11-06,14.330000,14.650000,14.250000,14.640000,13.563085,14020600
2017-11-07,14.490000,14.570000,14.360000,14.550000,13.479703,10559000
2017-11-08,14.620000,14.940000,14.480000,14.860000,13.766900,15949400
2017-11-09,14.640000,14.800000,14.470000,14.720000,13.637199,15859900
2017-11-10,14.730000,14.980000,14.390000,14.410000,13.350001,13518200
2017-11-13,14.330000,14.640000,14.310000,14.430000,13.368529,9908200
2017-11-14,14.280000,14.300000,13.570000,13.800000,12.784874,27677700
2017-11-15,13.590000,13.790000,13.220000,13.630000,12.627378,17992800
2017-11-16,13.710000,13.770000,13.490000,13.620000,12.618114,13654200
2017-11-17,13.510000,13.930000,13.500000,13.860000,12.840460,15334600
2017-11-20,13.740000,14.030000,13.730000,13.950000,12.923839,13823700
2017-11-21,14.100000,14.290000,14.070000,14.150000,13.109129,12985300
2017-11-22,14.230000,14.310000,14.110000,14.240000,13.192505,9338900
2017-11-24,14.280000,14.540000,14.250000,14.350000,13.294416,6136300
2017-11-27,14.250000,14.300000,13.970000,14.090000,13.053541,11047400
2017-11-28,13.960000,14.250000,13.880000,14.210000,13.164713,11794100
2017-11-29,13.940000,14.190000,13.840000,14.010000,12.979428,11271300
2017-11-30,14.100000,14.150000,13.840000,13.920000,12.896046,18073300
2017-12-01,13.940000,14.310000,13.840000,14.110000,13.072067,13706100
2017-12-04,14.250000,14.650000,14.200000,14.300000,13.248094,16979000
2017-12-05,14.050000,14.140000,13.810000,14.110000,13.072067,19535200
2017-12-06,14.110000,14.460000,14.110000,14.350000,13.294416,22659400
2017-12-07,14.200000,14.870000,14.200000,14.840000,13.748372,20610000
2017-12-08,14.970000,15.000000,14.850000,14.970000,13.868808,12024500
2017-12-11,15.050000,15.160000,14.950000,15.020000,13.915131,15509000
2017-12-12,15.150000,15.750000,15.110000,15.710000,14.554372,24138500
2017-12-13,15.700000,16.350000,15.680000,16.320000,15.119502,27314300
2017-12-14,16.320000,16.440001,16.150000,16.190001,14.999065,23485200
2017-12-15,16.389999,16.990000,16.379999,16.980000,15.730949,36566000
2017-12-18,16.980000,17.459999,16.820000,17.350000,16.073736,25429200
2017-12-19,17.280001,17.450001,17.200001,17.330000,16.055208,17764800
2017-12-20,17.520000,17.680000,17.370001,17.660000,16.360933,20886500
2017-12-21,17.799999,18.350000,17.730000,18.180000,16.842682,20761700
2017-12-22,18.190001,18.309999,18.010000,18.100000,16.768572,13649100
2017-12-26,18.100000,18.790001,18.030001,18.670000,17.296637,16561200
2017-12-27,18.730000,19.059999,18.500000,18.690001,17.315168,17299500
2017-12-28,18.840000,19.299999,18.700001,19.270000,17.852505,18291700
2017-12-29,19.370001,19.450001,18.680000,18.959999,17.565304,15589700
2018-01-02,19.049999,19.790001,18.980000,19.770000,18.315718,21899900
2018-01-03,19.809999,19.850000,19.160000,19.469999,18.037788,20673600
2018-01-04,19.629999,19.820000,19.320000,19.740000,18.287922,19540500
2018-01-05,19.690001,19.910000,19.530001,19.900000,18.436155,13870600
2018-01-08,19.959999,19.990000,19.719999,19.809999,18.352779,15237200
2018-01-09,19.780001,19.790001,18.850000,18.920000,17.528246,32628500
2018-01-10,19.070000,19.740000,19.000000,19.510000,18.074848,28035200
2018-01-11,19.639999,19.940001,19.370001,19.879999,18.417631,21236100
2018-01-12,19.940001,20.070000,19.610001,19.750000,18.297190,14187600
2018-01-16,19.500000,19.750000,19.129999,19.320000,17.898821,22835400
2018-01-17,19.340000,19.820000,19.309999,19.770000,18.315718,16886600
2018-01-18,19.700001,19.809999,19.370001,19.400000,17.972939,23341000
2018-01-19,19.480000,20.160000,19.410000,19.959999,18.491743,22636100
2018-01-22,19.850000,20.180000,19.690001,19.990000,18.519537,17637600
2018-01-23,19.600000,19.719999,18.940001,19.549999,18.111902,27792100
2018-01-24,19.889999,20.139999,19.400000,19.600000,18.158228,26371300
2018-01-25,19.959999,20.250000,19.330000,19.820000,18.362043,31662900
2018-01-26,19.700001,19.730000,19.360001,19.540001,18.102642,18346700
2018-01-29,19.500000,19.760000,19.360001,19.629999,18.186022,17668900
2018-01-30,19.469999,19.709999,19.110001,19.129999,17.722795,16342600
2018-01-31,19.440001,19.580000,19.290001,19.500000,18.065582,15107600
2018-02-01,19.450001,19.690001,19.299999,19.450001,18.019258,10716700
2018-02-02,19.260000,19.280001,17.930000,17.969999,16.648130,25449200
2018-02-05,18.139999,18.650000,17.360001,17.650000,16.351671,29892000
2018-02-06,17.240000,18.790001,17.070000,18.740000,17.361488,38602400
2018-02-07,18.370001,18.480000,17.770000,17.860001,16.546221,31024200
2018-02-08,17.870001,18.129999,16.860001,17.160000,15.897717,29904000
2018-02-09,17.440001,17.750000,16.639999,17.570000,16.277555,34794800
2018-02-12,17.740000,17.889999,17.379999,17.570000,16.277555,26314100
2018-02-13,17.650000,17.969999,17.500000,17.799999,16.490633,23234600
2018-02-14,17.559999,19.180000,17.330000,19.120001,17.713531,35128700
2018-02-15,19.270000,19.350000,18.770000,19.120001,17.713531,21663100
2018-02-16,19.040001,19.260000,18.650000,18.730000,17.352224,16549400
2018-02-20,18.320000,18.760000,18.270000,18.430000,17.074293,12946500
2018-02-21,18.440001,19.139999,18.440001,18.730000,17.352224,16481500
2018-02-22,18.930000,19.400000,18.910000,19.160000,17.750595,16885300
2018-02-23,19.170000,19.629999,19.170000,19.549999,18.111902,15111700
2018-02-26,19.600000,19.740000,19.260000,19.530001,18.093380,13857800
2018-02-27,19.400000,19.420000,18.940001,19.090000,17.685741,15050400
2018-02-28,18.980000,19.170000,18.600000,18.600000,17.231785,17068400
