Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,47.160000,47.180000,46.930000,46.990002,42.888702,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,43.043854,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,42.998215,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,43.208141,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,42.888702,4539000
2016-08-17,47.009998,47.029999,46.700001,46.970001,42.870441,5287500
2016-08-18,46.959999,47.040001,46.820000,46.990002,42.888702,3543200
2016-08-19,46.860001,47.060001,46.750000,47.020000,42.916080,4788100
2016-08-22,46.889999,47.070000,46.810001,47.020000,42.916080,4628700
2016-08-23,47.160000,47.299999,47.150002,47.189999,43.071232,8315300
2016-08-24,47.169998,47.189999,46.820000,46.930000,42.833923,6824400
2016-08-25,46.849998,47.090000,46.770000,47.029999,42.925198,5912700
2016-08-26,47.000000,47.389999,46.799999,47.049999,42.943462,12113600
2016-08-29,47.029999,47.299999,47.029999,47.230000,43.107742,6982400
2016-08-30,47.139999,47.240002,46.910000,47.070000,42.961704,5718200
2016-08-31,47.009998,47.060001,46.840000,46.990002,42.888702,11161200
2016-09-01,46.980000,47.180000,46.770000,47.139999,43.025600,9239600
2016-09-02,47.369999,47.480000,47.139999,47.349998,43.217274,6907200
2016-09-06,47.380001,47.590000,47.320000,47.590000,43.436317,15107400
2016-09-07,47.590000,47.720001,47.459999,47.709999,43.545864,11585000
2016-09-08,47.540001,47.549999,47.200001,47.320000,43.189892,8302600
2016-09-09,46.889999,47.060001,46.160000,46.160000,42.131130,16809200
2016-09-12,45.930000,47.029999,45.860001,46.930000,42.833923,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,42.523602,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,42.724403,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,43.427200,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,43.267723,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,43.185230,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,43.157753,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,43.643494,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,43.909279,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,43.524349,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,43.267723,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,43.744305,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,43.826782,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,43.561005,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,43.790127,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,43.661819,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,43.506012,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,43.661819,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,43.762638,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,43.643494,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,43.945934,6657800
2016-10-11,47.950001,48.009998,47.200001,47.410000,43.451023,8727300
2016-10-12,47.450001,47.619999,47.209999,47.490002,43.524349,5520400
2016-10-13,47.180000,47.340000,46.790001,47.189999,43.249393,9669200
2016-10-14,47.380001,47.689999,47.330002,47.369999,43.414356,9448300
2016-10-17,47.369999,47.470001,47.240002,47.270000,43.322720,5075100
2016-10-18,47.619999,47.740002,47.470001,47.529999,43.561005,5058900
2016-10-19,47.500000,47.669998,47.410000,47.619999,43.643494,5035000
2016-10-20,47.500000,47.520000,47.169998,47.400002,43.441860,6148000
2016-10-21,47.470001,47.560001,47.340000,47.529999,43.561005,8076900
2016-10-24,47.779999,48.020000,47.740002,47.990002,43.982590,5393100
2016-10-25,48.060001,48.060001,47.730000,47.820000,43.826782,4362400
2016-10-26,47.419998,47.810001,47.400002,47.549999,43.579338,6279700
2016-10-27,47.759998,47.770000,47.430000,47.490002,43.524349,8821100
2016-10-28,47.619999,47.930000,47.320000,47.439999,43.478523,10418900
2016-10-31,47.560001,47.630001,47.419998,47.419998,43.460190,5880000
2016-11-01,47.520000,47.570000,46.689999,47.009998,43.084431,9065300
2016-11-02,47.009998,47.150002,46.599998,46.709999,42.809471,8167300
2016-11-03,46.580002,46.680000,46.240002,46.259998,42.397057,10125700
2016-11-04,46.220001,46.549999,46.060001,46.180000,42.323730,8154000
2016-11-07,46.860001,47.200001,46.750000,47.180000,43.240238,13226000
2016-11-08,47.090000,47.610001,47.040001,47.410000,43.451023,9780000
2016-11-09,46.689999,47.430000,46.439999,47.349998,43.396038,27129400
2016-11-10,47.619999,47.619999,45.939999,46.590000,42.699501,39515500
2016-11-11,46.330002,46.830002,46.330002,46.730000,42.827805,14091600
2016-11-14,46.770000,46.799999,45.799999,46.020000,42.177105,18971000
2016-11-15,46.330002,46.830002,46.310001,46.669998,42.772827,17370800
2016-11-16,46.560001,47.130001,46.500000,47.099998,43.166908,10124200
2016-11-17,47.139999,47.439999,47.049999,47.400002,43.441860,8524100
2016-11-18,47.509998,47.610001,47.270000,47.360001,43.405212,8823000
2016-11-21,47.529999,47.880001,47.459999,47.840000,43.845123,8975500
2016-11-22,48.000000,48.070000,47.880001,47.990002,43.982590,8488800
2016-11-23,47.959999,47.959999,47.630001,47.799999,43.808453,8116800
2016-11-25,47.830002,48.009998,47.779999,48.000000,43.991756,3109500
2016-11-28,47.959999,48.259998,47.930000,48.040001,44.028427,7487800
2016-11-29,48.009998,48.299999,47.900002,48.070000,44.055916,5928400
2016-11-30,48.139999,48.139999,47.490002,47.500000,43.533501,11816600
2016-12-01,47.439999,47.560001,46.389999,46.520000,42.635349,21865600
2016-12-02,46.480000,46.799999,46.369999,46.689999,42.791142,10052700
2016-12-05,46.950001,47.259998,46.759998,47.139999,43.203571,9005000
2016-12-06,47.250000,47.360001,47.060001,47.279999,43.331879,9254800
2016-12-07,47.250000,48.220001,47.220001,48.180000,44.156731,9972900
2016-12-08,48.200001,48.509998,48.070000,48.299999,44.266708,9677100
2016-12-09,48.480000,48.650002,48.400002,48.650002,44.587482,12307500
2016-12-12,48.500000,48.610001,48.349998,48.500000,44.450020,9585100
2016-12-13,48.709999,49.349998,48.680000,49.110001,45.009068,13967000
2016-12-14,49.139999,49.330002,48.840000,48.939999,44.853264,17915000
2016-12-15,49.000000,49.410000,48.919998,49.160000,45.054897,11570000
2016-12-16,49.080002,49.090000,48.520000,48.590000,44.729023,10565700
2016-12-19,48.630001,49.099998,48.590000,48.939999,45.051212,6627000
2016-12-20,49.070000,49.200001,49.000000,49.119999,45.216915,5706500
2016-12-21,49.099998,49.119999,48.919998,49.020000,45.124855,4623700
2016-12-22,49.020000,49.049999,48.770000,48.919998,45.032806,11105200
2016-12-23,48.869999,48.980000,48.779999,48.970001,45.078819,6358700
2016-12-27,49.020000,49.400002,49.000000,49.169998,45.262928,6840700
2016-12-28,49.230000,49.299999,48.709999,48.730000,44.857903,7777600
2016-12-29,48.730000,48.869999,48.619999,48.740002,44.867104,4796500
2016-12-30,48.849998,48.849998,48.209999,48.360001,44.517292,8501600
2017-01-03,48.669998,48.959999,48.500000,48.790001,44.913132,13940600
2017-01-04,48.830002,49.029999,48.799999,48.959999,45.069630,7223100
2017-01-05,48.910000,49.160000,48.849998,49.040001,45.143269,5502900
2017-01-06,49.040001,49.470001,48.900002,49.400002,45.474651,8750600
2017-01-09,49.430000,49.549999,49.360001,49.389999,45.465454,8313500
2017-01-10,49.400002,49.570000,49.230000,49.400002,45.474651,7735800
2017-01-11,49.310001,49.630001,49.250000,49.630001,45.686382,7586500
2017-01-12,49.439999,49.570000,49.040001,49.509998,45.575909,6862700
2017-01-13,49.509998,49.750000,49.509998,49.660000,45.714005,4832900
2017-01-17,49.529999,49.610001,49.360001,49.470001,45.539097,4825800
2017-01-18,49.610001,49.669998,49.480000,49.599998,45.658756,6157700
2017-01-19,49.599998,49.779999,49.439999,49.529999,45.594322,7250000
2017-01-20,49.750000,49.930000,49.669998,49.799999,45.842865,8755400
2017-01-23,49.750000,49.910000,49.540001,49.889999,45.925724,11977600
2017-01-24,49.849998,50.279999,49.830002,50.200001,46.211098,6510900
2017-01-25,50.470001,50.680000,50.430000,50.680000,46.652958,9197800
2017-01-26,50.669998,50.709999,50.400002,50.540001,46.524078,7126500
2017-01-27,50.720001,50.830002,50.630001,50.740002,46.708183,6023000
2017-01-30,50.570000,50.570000,50.099998,50.330002,46.330765,8446600
2017-01-31,50.169998,50.220001,49.860001,50.080002,46.100624,9557800
2017-02-01,50.540001,50.619999,50.180000,50.459999,46.450424,11681100
2017-02-02,50.310001,50.450001,50.099998,50.360001,46.358372,8598900
2017-02-03,50.549999,50.759998,50.540001,50.689999,46.662151,6833600
2017-02-06,50.619999,50.730000,50.490002,50.720001,46.689766,6726500
2017-02-07,50.820000,50.980000,50.779999,50.919998,46.873875,10053100
2017-02-08,50.919998,51.090000,50.779999,51.009998,46.956726,6353100
2017-02-09,51.009998,51.299999,51.009998,51.169998,47.104015,4869600
2017-02-10,51.290001,51.400002,51.160000,51.320000,47.242096,4177900
2017-02-13,51.410000,51.610001,51.340000,51.549999,47.453819,6579700
2017-02-14,51.490002,51.720001,51.340000,51.720001,47.610321,6233800
2017-02-15,51.680000,51.930000,51.630001,51.889999,47.766796,5947500
2017-02-16,51.959999,52.150002,51.889999,52.009998,47.877266,7061500
2017-02-17,51.950001,52.189999,51.869999,52.189999,48.042961,7087700
2017-02-21,52.299999,52.480000,52.220001,52.459999,48.291504,7618700
2017-02-22,52.410000,52.560001,52.299999,52.520000,48.346748,6884800
2017-02-23,52.590000,52.630001,52.279999,52.509998,48.337547,6702700
2017-02-24,52.200001,52.650002,52.169998,52.630001,48.448002,7772100
2017-02-27,52.619999,52.619999,52.480000,52.599998,48.420380,7975600
2017-02-28,52.509998,52.560001,52.270000,52.349998,48.190254,7621500
2017-03-01,52.669998,53.160000,52.549999,53.090000,48.871452,9095300
2017-03-02,53.040001,53.049999,52.709999,52.740002,48.549267,7170100
2017-03-03,52.700001,52.860001,52.590000,52.860001,48.659725,7857000
2017-03-06,52.639999,52.869999,52.549999,52.779999,48.586075,6715200
2017-03-07,52.740002,53.000000,52.700001,52.779999,48.586075,6980400
2017-03-08,52.840000,53.000000,52.770000,52.840000,48.641323,5680900
2017-03-09,52.849998,52.910000,52.570000,52.830002,48.632103,7650200
2017-03-10,53.080002,53.220001,52.889999,53.110001,48.889854,7354500
2017-03-13,53.110001,53.220001,53.060001,53.160000,48.935894,7461200
2017-03-14,53.119999,53.119999,52.840000,53.040001,48.825424,7239900
2017-03-15,53.119999,53.490002,52.959999,53.400002,49.156815,8933600
2017-03-16,53.599998,53.619999,53.369999,53.430000,49.184433,10978000
2017-03-17,53.430000,53.509998,53.320000,53.340000,49.290710,6895400
2017-03-20,53.349998,53.509998,53.240002,53.389999,49.336899,4541800
2017-03-21,53.529999,53.660000,52.590000,52.610001,48.616119,14905500
2017-03-22,52.619999,53.020000,52.549999,52.939999,48.921066,11383300
2017-03-23,52.860001,53.020000,52.720001,52.799999,48.791698,11359400
2017-03-24,52.980000,53.160000,52.660000,52.840000,48.828663,13140900
2017-03-27,52.400002,52.950001,52.330002,52.840000,48.828663,6845000
2017-03-28,52.790001,53.340000,52.700001,53.220001,49.179813,8453900
2017-03-29,53.200001,53.340000,53.080002,53.310001,49.262981,5705100
2017-03-30,53.270000,53.480000,53.230000,53.410000,49.355389,8754200
2017-03-31,53.360001,53.490002,53.250000,53.310001,49.262981,6103500
2017-04-03,53.360001,53.439999,52.939999,53.259998,49.216774,13017900
2017-04-04,53.040001,53.299999,53.020000,53.299999,49.253746,7520800
2017-04-05,53.349998,53.709999,53.029999,53.080002,49.050453,10477900
2017-04-06,53.139999,53.250000,52.959999,53.090000,49.059681,6935100
2017-04-07,53.009998,53.200001,52.869999,53.060001,49.031956,6469400
2017-04-10,53.090000,53.220001,52.849998,52.959999,48.939556,4843600
2017-04-11,52.869999,52.950001,52.330002,52.759998,48.754734,8457100
2017-04-12,52.709999,52.770000,52.480000,52.580002,48.588409,8684200
2017-04-13,52.520000,52.869999,52.369999,52.369999,48.394344,9766600
2017-04-17,52.529999,52.869999,52.529999,52.849998,48.837902,7066000
2017-04-18,52.709999,52.939999,52.630001,52.840000,48.828663,6243600
2017-04-19,52.919998,53.110001,52.700001,52.799999,48.791698,7260500
2017-04-20,52.939999,53.369999,52.860001,53.279999,49.235264,7581900
2017-04-21,53.299999,53.310001,53.070000,53.169998,49.133602,7616500
2017-04-24,53.750000,53.840000,53.630001,53.799999,49.715786,8105000
2017-04-25,54.020000,54.189999,53.930000,54.080002,49.974537,10044800
2017-04-26,54.080002,54.209999,53.970001,54.020000,49.919075,8147200
2017-04-27,54.160000,54.279999,54.110001,54.240002,50.122387,8591700
2017-04-28,54.410000,54.490002,54.250000,54.380001,50.251751,11418400
2017-05-01,54.580002,54.860001,54.480000,54.790001,50.630634,7563000
2017-05-02,54.900002,54.990002,54.709999,54.910000,50.741524,7535100
2017-05-03,54.730000,54.849998,54.560001,54.810001,50.649113,7154500
2017-05-04,54.830002,54.860001,54.590000,54.770000,50.612148,7579900
2017-05-05,54.860001,54.990002,54.730000,54.970001,50.796955,6825800
2017-05-08,55.009998,55.240002,54.910000,55.209999,51.018745,6070100
2017-05-09,55.270000,55.430000,55.169998,55.279999,51.083427,7694300
2017-05-10,55.340000,55.529999,55.220001,55.490002,51.277489,5302000
2017-05-11,55.320000,55.450001,55.099998,55.419998,51.212807,9098000
2017-05-12,55.470001,55.590000,55.410000,55.560001,51.342171,4653800
2017-05-15,55.630001,55.869999,55.599998,55.869999,51.628635,9949300
2017-05-16,56.000000,56.130001,55.810001,56.130001,51.868904,9061100
2017-05-17,55.689999,55.740002,54.570000,54.599998,50.455059,18545000
2017-05-18,54.459999,55.130001,54.369999,54.919998,50.750755,16822200
2017-05-19,55.220001,55.410000,55.160000,55.240002,51.046463,10219100
2017-05-22,55.369999,55.750000,55.360001,55.680000,51.453053,10510300
2017-05-23,55.910000,55.970001,55.630001,55.779999,51.545464,6610500
2017-05-24,55.930000,56.020000,55.799999,56.009998,51.758011,9321900
2017-05-25,56.189999,56.529999,56.080002,56.410000,52.127644,6113500
2017-05-26,56.360001,56.450001,56.240002,56.380001,52.099926,36282200
2017-05-30,56.400002,56.680000,56.330002,56.619999,52.321697,5925300
2017-05-31,56.830002,56.849998,56.340000,56.529999,52.238537,14246100
2017-06-01,56.650002,56.669998,56.320000,56.669998,52.367897,8436200
2017-06-02,56.880001,57.200001,56.700001,57.189999,52.848427,8491000
2017-06-05,57.189999,57.389999,57.119999,57.240002,52.894638,6765800
2017-06-06,57.169998,57.419998,57.060001,57.130001,52.792999,7685200
2017-06-07,57.259998,57.410000,57.009998,57.310001,52.959324,8703700
2017-06-08,57.410000,57.480000,57.119999,57.439999,53.079449,7102400
2017-06-09,57.520000,57.619999,55.220001,56.020000,51.767246,35142500
2017-06-12,55.439999,55.779999,54.770000,55.689999,51.462299,35706400
2017-06-13,55.959999,56.270000,55.680000,56.090000,51.831940,18293400
2017-06-14,56.310001,56.320000,55.360001,55.820000,51.582436,16180600
2017-06-15,55.189999,55.650002,54.950001,55.570000,51.351418,14750500
2017-06-16,55.349998,55.369999,55.020000,55.250000,51.261410,21611300
2017-06-19,55.669998,56.110001,55.639999,56.070000,52.022221,9929200
2017-06-20,56.049999,56.080002,55.619999,55.619999,51.604706,10957700
2017-06-21,55.810001,55.959999,55.639999,55.930000,51.892323,12293200
2017-06-22,56.099998,56.139999,55.770000,55.950001,51.910881,8792800
2017-06-23,55.900002,56.439999,55.810001,56.299999,52.235611,16423600
2017-06-26,56.599998,56.720001,55.939999,56.000000,51.957268,9727900
2017-06-27,55.700001,55.799999,55.080002,55.080002,51.103695,12895500
2017-06-28,55.290001,55.820000,54.919998,55.770000,51.743874,12976000
2017-06-29,55.509998,55.509998,54.330002,54.770000,50.816071,20973400
2017-06-30,55.000000,55.090000,54.669998,54.720001,50.769676,15371900
2017-07-03,54.950001,55.049999,54.279999,54.340000,50.417103,16552600
2017-07-05,54.540001,54.990002,54.360001,54.880001,50.918129,14809400
2017-07-06,54.400002,54.680000,54.250000,54.380001,50.454220,12757400
2017-07-07,54.580002,55.189999,54.540001,55.009998,51.038738,8818200
2017-07-10,55.020000,55.540001,54.939999,55.410000,51.409870,5594200
2017-07-11,55.349998,55.619999,55.139999,55.529999,51.521202,6856500
2017-07-12,55.910000,56.299999,55.880001,56.250000,52.189232,16551900
2017-07-13,56.330002,56.560001,56.230000,56.360001,52.291283,8125100
2017-07-14,56.599998,56.919998,56.520000,56.860001,52.755184,6689600
2017-07-17,56.910000,57.029999,56.759998,56.869999,52.764465,9837100
2017-07-18,56.759998,57.130001,56.619999,57.130001,53.005707,9920200
2017-07-19,57.220001,57.470001,57.169998,57.419998,53.274750,6673600
2017-07-20,57.580002,57.599998,57.209999,57.540001,53.386097,10372900
2017-07-21,57.290001,57.480000,57.230000,57.470001,53.321159,5805000
2017-07-24,57.439999,57.660000,57.320000,57.610001,53.451042,5378100
2017-07-25,57.430000,57.619999,57.250000,57.500000,53.348991,6880300
2017-07-26,57.810001,57.820000,57.529999,57.720001,53.553108,10602600
2017-07-27,58.130001,58.200001,56.790001,57.500000,53.348991,23047200
2017-07-28,57.209999,57.549999,57.160000,57.439999,53.293312,10293100
2017-07-31,57.529999,57.660000,57.099998,57.160000,53.033524,10982800
2017-08-01,57.450001,57.500000,57.240002,57.450001,53.302593,8307200
2017-08-02,58.040001,58.049999,57.250000,57.610001,53.451042,12573900
2017-08-03,57.689999,57.689999,57.310001,57.480000,53.330433,10687800
2017-08-04,57.599998,57.790001,57.480000,57.610001,53.451042,4756900
2017-08-07,57.689999,57.959999,57.669998,57.959999,53.775776,7683000
2017-08-08,57.880001,58.330002,57.720001,57.880001,53.701546,10460700
2017-08-09,57.509998,57.889999,57.480000,57.849998,53.673721,6972800
2017-08-10,57.540001,57.599998,56.680000,56.709999,52.616016,14911900
2017-08-11,56.799999,57.290001,56.730000,57.099998,52.977863,14968100
2017-08-14,57.619999,58.090000,57.500000,58.009998,53.822166,9758500
2017-08-15,58.130001,58.230000,57.919998,58.099998,53.905666,7052600
2017-08-16,58.189999,58.480000,58.080002,58.270000,54.063396,9055900
2017-08-17,58.049999,58.139999,57.130001,57.130001,53.005707,12968900
2017-08-18,57.130001,57.470001,56.849998,57.070000,52.950027,16696500
2017-08-21,57.110001,57.169998,56.669998,57.049999,52.931469,7978600
2017-08-22,57.349998,57.939999,57.310001,57.900002,53.720116,8461200
2017-08-23,57.580002,57.919998,57.560001,57.759998,53.590202,8923700
2017-08-24,57.900002,57.959999,57.419998,57.709999,53.543819,8093900
2017-08-25,57.900002,58.070000,57.580002,57.700001,53.534554,8333100
2017-08-28,57.840000,57.919998,57.650002,57.810001,53.636616,5993300
2017-08-29,57.340000,58.139999,57.270000,58.060001,53.868553,8689800
2017-08-30,58.119999,58.520000,57.990002,58.480000,54.258244,7654000
2017-08-31,58.619999,58.930000,58.549999,58.830002,54.582966,9425800
2017-09-01,58.980000,59.029999,58.709999,58.779999,54.536575,6013100
2017-09-05,58.610001,58.720001,57.869999,58.259998,54.054115,11901700
2017-09-06,58.439999,58.520000,58.060001,58.310001,54.100513,9113700
2017-09-07,58.500000,58.630001,58.290001,58.509998,54.286064,7693800
2017-09-08,58.419998,58.500000,57.990002,58.029999,53.840717,6259200
2017-09-11,58.490002,58.910000,58.490002,58.849998,54.601532,7037300
2017-09-12,59.020000,59.099998,58.720001,58.990002,54.731426,7861700
2017-09-13,58.919998,58.930000,58.680000,58.910000,54.657211,8128300
2017-09-14,58.689999,58.980000,58.580002,58.709999,54.471638,7626700
2017-09-15,58.450001,58.790001,58.349998,58.740002,54.694168,13123800
2017-09-18,58.830002,59.009998,58.570000,58.790001,54.740738,10412000
2017-09-19,58.880001,59.169998,58.730000,59.049999,54.982819,5616100
2017-09-20,59.040001,59.060001,58.400002,58.810001,54.759354,8950800
2017-09-21,58.790001,58.790001,58.299999,58.490002,54.461395,8104600
2017-09-22,58.299999,58.599998,58.270000,58.520000,54.489319,4824800
2017-09-25,58.330002,58.330002,57.570000,57.830002,53.846840,13573100
2017-09-26,58.139999,58.279999,57.860001,58.040001,54.042393,9053300
2017-09-27,58.299999,58.810001,58.209999,58.630001,54.591755,7635500
2017-09-28,58.480000,58.730000,58.360001,58.700001,54.656929,5589200
2017-09-29,58.799999,59.150002,58.730000,59.099998,55.029373,12428700
2017-10-02,59.250000,59.380001,58.900002,59.189999,55.113178,7571900
2017-10-03,59.240002,59.360001,59.169998,59.330002,55.243546,6466000
2017-10-04,59.230000,59.380001,59.029999,59.290001,55.206295,6649600
2017-10-05,59.470001,59.869999,59.439999,59.860001,55.737030,6422700
2017-10-06,59.660000,59.980000,59.639999,59.950001,55.820820,5926400
2017-10-09,60.040001,60.230000,60.000000,60.099998,55.960499,6949200
2017-10-10,60.290001,60.340000,59.849998,60.160000,56.016361,5472900
2017-10-11,60.080002,60.380001,60.080002,60.360001,56.202599,4980900
2017-10-12,60.220001,60.500000,60.139999,60.209999,56.062923,6106400
2017-10-13,60.430000,60.610001,60.430000,60.500000,56.332951,5950000
2017-10-16,60.650002,60.730000,60.509998,60.720001,56.537804,8306400
2017-10-17,60.700001,60.720001,60.520000,60.720001,56.537804,5131700
2017-10-18,60.900002,60.950001,60.680000,60.869999,56.677460,6091300
2017-10-19,60.610001,60.759998,60.290001,60.689999,56.509861,6872600
2017-10-20,61.060001,61.169998,60.959999,61.099998,56.891624,7407400
2017-10-23,61.200001,61.250000,60.740002,60.810001,56.621601,7054900
2017-10-24,60.930000,61.080002,60.730000,60.980000,56.779896,8035800
2017-10-25,60.840000,61.020000,60.250000,60.650002,56.472610,9225900
2017-10-26,61.000000,61.160000,60.860001,60.900002,56.705399,9436400
2017-10-27,61.880001,62.709999,61.880001,62.540001,58.232441,14539200
2017-10-30,61.880001,62.919998,61.880001,62.680000,58.362789,8574700
2017-10-31,62.919998,63.080002,62.669998,62.950001,58.614189,10111300
2017-11-01,63.250000,63.330002,62.630001,62.959999,58.623516,9550700
2017-11-02,62.959999,63.049999,62.509998,62.990002,58.651447,10224600
2017-11-03,63.320000,63.549999,62.950001,63.490002,59.117012,7659700
2017-11-06,63.450001,63.650002,63.410000,63.630001,59.247356,6000200
2017-11-07,63.700001,63.720001,63.400002,63.660000,59.275284,5775600
2017-11-08,63.660000,64.019997,63.490002,64.010002,59.601192,9100500
2017-11-09,63.520000,63.610001,62.860001,63.500000,59.126320,10245400
2017-11-10,63.419998,63.549999,63.270000,63.500000,59.126320,5983200
2017-11-13,63.259998,63.560001,63.250000,63.480000,59.107693,4300300
2017-11-14,63.290001,63.419998,63.000000,63.349998,58.986645,7370800
2017-11-15,63.040001,63.130001,62.709999,62.880001,58.549023,8492500
2017-11-16,63.340000,63.889999,63.340000,63.759998,59.368416,7641100
2017-11-17,63.669998,63.720001,63.310001,63.349998,58.986645,8302100
2017-11-20,63.500000,63.639999,63.410000,63.590000,59.210114,6579900
2017-11-21,63.840000,64.300003,63.790001,64.260002,59.833977,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,59.722240,12115800
2017-11-24,64.239998,64.529999,64.220001,64.500000,60.057434,4339100
2017-11-27,64.389999,64.580002,64.279999,64.500000,60.057434,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,60.252979,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,58.921474,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,59.442902,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,59.135628,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,58.185883,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,58.204506,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,58.576950,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,58.940094,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,59.219429,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,59.731541,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,59.712921,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,59.731541,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,59.657059,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,60.337444,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,60.870174,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,60.496323,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,60.477619,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,60.356121,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,60.318745,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,59.916874,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,59.982304,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,60.085102,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,59.767342,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,60.505665,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,61.010349,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,61.318764,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,61.963642,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,62.197308,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,62.038399,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,61.823452,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,62.075787,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,62.440277,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,62.197308,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,63.131878,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,63.244022,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,63.365540,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,63.982357,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,64.262749,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,63.767429,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,63.655254,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,64.664612,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,64.075813,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,63.496380,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,63.973019,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,64.029099,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,62.131874,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,59.533699,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,61.243996,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,60.458939,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,57.954220,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,59.374809,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,60.440254,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,60.589771,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,61.701950,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,62.879559,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,62.786087,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,62.842152,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,62.440277,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,62.515053,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,63.823479,10386200
